datetime,unixtime,temperature_2m,wet_bulb_temperature_2m,relative_humidity_2m,dew_point_2m,rain,et0_fao_evapotranspiration,wind_speed_10m,wind_gusts_10m,wind_direction_10m,surface_pressure,pressure_msl,cloud_cover_high,cloud_cover_mid,cloud_cover_low,cloud_cover,vapour_pressure_deficit,sunshine_duration,shortwave_radiation,direct_radiation,diffuse_radiation,direct_normal_irradiance
2024-08-28 15:00:00+07:00,1724832000,27.154501,23.391415,73.04106,21.904501,0.0,0.38831642,17.224598,33.839996,145.64561,1009.1169,1011.3,79.0,2.0,28.0,84.0,0.9692044,3600.0,567.0,416.0,151.0,592.3217
2024-08-28 16:00:00+07:00,1724835600,26.0545,23.21935,79.12823,22.154501,0.0,0.2246921,16.199999,29.88,143.13002,1009.60785,1011.8,70.0,4.0,46.0,84.0,0.70335317,3600.0,315.0,196.0,119.0,385.08313
2024-08-28 17:00:00+07:00,1724839200,25.4545,23.180803,82.99789,22.3545,0.0,0.1132171,13.413321,23.759998,139.89915,1009.4038,1011.6,84.0,11.0,13.0,87.0,0.55295444,3600.0,143.0,83.0,60.0,297.05704
2024-08-28 18:00:00+07:00,1724842800,25.1045,23.294205,86.30296,22.654501,0.0,0.02886143,9.5535755,16.919998,137.29063,1010.00006,1012.2,94.0,6.0,7.0,95.0,0.43628764,1011.02966,19.0,9.0,10.0,86.656105
2024-08-28 19:00:00+07:00,1724846400,25.2045,23.428936,86.5745,22.8045,0.0,0.004503538,7.7043357,13.32,127.40543,1010.89874,1013.1,99.0,27.0,31.0,100.0,0.43018222,0.0,0.0,0.0,0.0,0.0
2024-08-28 20:00:00+07:00,1724850000,25.1045,23.729067,89.495605,23.2545,0.0,0.0,6.297428,8.64,120.963684,1011.69635,1013.9,99.0,20.0,20.0,99.0,0.3345735,0.0,0.0,0.0,0.0,0.0
2024-08-28 21:00:00+07:00,1724853600,24.904501,23.567003,89.751724,23.1045,0.0,0.0,5.634891,8.28,116.56499,1011.49524,1013.7,100.0,11.0,13.0,100.0,0.32255912,0.0,0.0,0.0,0.0,0.0
2024-08-28 22:00:00+07:00,1724857200,24.7045,23.40488,90.0093,22.9545,0.0,0.0,5.3699164,9.0,103.57046,1011.29443,1013.5,100.0,11.0,19.0,100.0,0.31073093,0.0,0.0,0.0,0.0,0.0
2024-08-28 23:00:00+07:00,1724860800,24.6045,23.26874,89.72992,22.8045,0.0,0.0,4.5572357,9.36,99.090195,1011.49304,1013.7,97.0,14.0,20.0,97.0,0.31752443,0.0,0.0,0.0,0.0,0.0
2024-08-29 00:00:00+07:00,1724864400,24.6045,22.79968,86.25522,22.154501,0.0,0.0,4.9785542,8.64,102.5288,1011.1937,1013.4,99.0,16.0,27.0,100.0,0.42498064,0.0,0.0,0.0,0.0,0.0
2024-08-29 01:00:00+07:00,1724868000,24.154501,22.425539,86.74033,21.8045,0.0,0.0,5.4477882,7.92,97.59455,1010.6915,1012.9,100.0,20.0,26.0,100.0,0.3991115,0.0,0.0,0.0,0.0,0.0
2024-08-29 02:00:00+07:00,1724871600,23.8545,22.23522,87.5118,21.654501,0.0,0.0,4.8633323,8.64,92.12105,1010.5896,1012.8,98.0,23.0,21.0,98.0,0.3691945,0.0,0.0,0.0,0.0,0.0
2024-08-29 03:00:00+07:00,1724875200,23.7045,22.051064,87.231186,21.4545,0.0,0.0,4.1556225,8.64,85.03035,1010.3887,1012.6,98.0,22.0,26.0,99.0,0.37411165,0.0,0.0,0.0,0.0,0.0
2024-08-29 04:00:00+07:00,1724878800,23.5045,22.031176,88.55931,21.5045,0.0,0.0,3.438895,8.28,83.99109,1010.5867,1012.8,91.0,20.0,22.0,91.0,0.3311901,0.0,0.0,0.0,0.0,0.0
2024-08-29 05:00:00+07:00,1724882400,23.154501,22.34136,93.54077,22.0545,0.0,0.0,3.604497,8.64,87.13766,1010.68396,1012.9,65.0,27.0,16.0,74.0,0.18307209,0.0,0.0,0.0,0.0,0.0
2024-08-29 06:00:00+07:00,1724886000,24.2045,22.798298,89.15682,22.3045,0.0,0.0062274644,4.323748,9.72,87.614105,1011.68976,1013.9,51.0,30.0,21.0,64.0,0.32733822,0.0,2.0,0.0,2.0,0.0
2024-08-29 07:00:00+07:00,1724889600,24.5545,22.573713,84.945305,21.8545,0.0,0.06015661,6.1437774,14.759999,95.04236,1012.0914,1014.3,50.0,43.0,20.0,72.0,0.46410942,2831.0774,79.0,28.0,51.0,154.36925
2024-08-29 08:00:00+07:00,1724893200,24.7045,22.721746,84.96093,22.0045,0.0,0.13345048,10.534229,20.519999,109.98319,1013.0905,1015.3,85.0,40.0,21.0,91.0,0.46778965,3183.0608,184.0,70.0,114.0,166.10202
2024-08-29 09:00:00+07:00,1724896800,27.654501,24.105442,74.69719,22.7545,0.0,0.33292127,12.232057,27.72,122.98853,1013.0123,1015.2,43.0,64.0,20.0,78.0,0.9365628,3600.0,469.0,322.0,147.0,510.07263
2024-08-29 10:00:00+07:00,1724900400,27.404501,23.502686,72.19833,21.9545,0.1,0.44514143,13.861168,31.68,127.61403,1013.0104,1015.2,40.0,59.0,32.0,83.0,1.0142217,3600.0,649.0,473.0,176.0,593.7435
2024-08-29 11:00:00+07:00,1724904000,27.5545,23.582449,71.78578,22.0045,0.2,0.48420444,15.4642935,33.12,129.80553,1011.9137,1014.1,30.0,39.0,30.0,62.0,1.0383248,3600.0,708.0,482.0,226.0,531.87683
2024-08-29 12:00:00+07:00,1724907600,28.3045,24.013147,69.979614,22.3045,0.2,0.48584136,17.063011,33.839996,133.29022,1010.9215,1013.1,65.0,39.0,31.0,79.0,1.1540656,3600.0,687.0,396.0,291.0,415.72067
2024-08-29 13:00:00+07:00,1724911200,28.0545,24.064156,71.87445,22.5045,0.2,0.4746334,17.339897,34.56,138.36655,1010.1213,1012.3,72.0,43.0,8.0,83.0,1.0656104,3600.0,683.0,459.0,224.0,492.2299
2024-08-29 14:00:00+07:00,1724914800,28.154501,24.25873,72.54936,22.7545,0.4,0.4231127,17.429354,39.239998,141.7098,1009.8227,1012.0,75.0,34.0,11.0,82.0,1.0460784,3600.0,597.0,490.0,107.0,578.25604
2024-08-29 15:00:00+07:00,1724918400,27.0045,23.607862,75.505135,22.3045,0.1,0.37680456,16.774803,32.399998,146.82149,1008.8165,1011.0,72.0,46.0,15.0,84.0,0.8728795,3600.0,559.0,416.0,143.0,591.73627
2024-08-29 16:00:00+07:00,1724922000,26.5545,23.5046,77.76715,22.3545,0.1,0.238136,15.435983,29.16,148.34877,1009.1124,1011.3,78.0,47.0,24.0,87.0,0.7716081,3600.0,330.0,230.0,100.0,451.64227
2024-08-29 17:00:00+07:00,1724925600,25.7045,23.8518,86.09944,23.2045,0.1,0.11344955,13.072015,24.84,141.7098,1009.60535,1011.8,71.0,38.0,29.0,83.0,0.45879078,3600.0,158.0,89.0,69.0,318.6609
2024-08-29 18:00:00+07:00,1724929200,25.0045,23.70327,90.03057,23.2545,0.0,0.024137083,10.993271,17.64,140.31459,1010.0992,1012.3,79.0,28.0,28.0,89.0,0.31565166,1011.97577,20.0,9.0,11.0,86.7546
2024-08-29 19:00:00+07:00,1724932800,24.9545,24.026602,92.78341,23.7045,0.0,0.0,7.9077177,14.4,138.69148,1011.09644,1013.3,90.0,16.0,17.0,93.0,0.22780156,0.0,0.0,0.0,0.0,0.0
2024-08-29 20:00:00+07:00,1724936400,25.3045,24.37606,92.801575,24.0545,0.0,0.0,7.382195,12.959999,135.0001,1011.8972,1014.1,88.0,12.0,33.0,92.0,0.23199773,0.0,0.0,0.0,0.0,0.0
2024-08-29 21:00:00+07:00,1724940000,24.7045,24.196875,95.893,24.0045,0.0,0.0,7.4520864,11.5199995,127.14677,1012.09265,1014.3,87.0,11.0,85.0,98.0,0.1277225,0.0,0.0,0.0,0.0,0.0
2024-08-29 22:00:00+07:00,1724943600,24.3545,23.39009,92.47204,23.0545,0.0,0.0,8.037761,11.159999,124.04598,1012.3891,1014.6,91.0,11.0,85.0,98.0,0.22928882,0.0,0.0,0.0,0.0,0.0
2024-08-29 23:00:00+07:00,1724947200,24.6045,23.866436,94.17432,23.6045,0.0,0.0,7.538541,10.799999,123.310646,1012.1915,1014.4,94.0,12.0,97.0,100.0,0.18010092,0.0,0.0,0.0,0.0,0.0
2024-08-30 00:00:00+07:00,1724950800,23.9545,23.29222,94.718216,23.0545,0.0,0.0,7.10031,10.08,120.46546,1011.4882,1013.7,96.0,21.0,96.0,100.0,0.15706539,0.0,0.0,0.0,0.0,0.0
2024-08-30 01:00:00+07:00,1724954400,23.7045,23.00411,94.42193,22.7545,0.0,0.0,5.815978,9.36,111.801476,1010.8876,1013.1,97.0,8.0,97.0,100.0,0.1634109,0.0,0.0,0.0,0.0,0.0
2024-08-30 02:00:00+07:00,1724958000,23.2545,22.820091,96.432625,22.654501,0.1,0.0,6.8138976,11.5199995,102.200455,1010.48535,1012.7,96.0,15.0,98.0,100.0,0.101714134,0.0,0.0,0.0,0.0,0.0
2024-08-30 03:00:00+07:00,1724961600,23.5045,23.070835,96.43921,22.904501,0.1,0.0,7.4672885,11.5199995,105.376305,1010.28735,1012.5,97.0,15.0,91.0,99.0,0.10306549,0.0,0.0,0.0,0.0,0.0
2024-08-30 04:00:00+07:00,1724965200,23.3545,22.805618,95.561646,22.6045,0.1,0.0,7.628263,13.32,109.290146,1010.0868,1012.3,96.0,19.0,93.0,99.0,0.12731385,0.0,0.0,0.0,0.0,0.0
2024-08-30 05:00:00+07:00,1724968800,23.3545,23.191647,98.50089,23.1045,0.1,0.0,7.486788,12.599999,99.68872,1010.18665,1012.4,93.0,7.0,95.0,100.0,0.042999506,0.0,0.0,0.0,0.0,0.0
2024-08-30 06:00:00+07:00,1724972400,23.404501,23.125011,97.61181,23.0045,0.0,0.0021948058,7.8625183,12.24,105.945465,1010.78564,1013.0,93.0,14.0,94.0,99.0,0.0687089,0.0,2.0,0.0,2.0,0.0
2024-08-30 07:00:00+07:00,1724976000,23.7545,22.754177,92.15886,22.404501,0.2,0.056385532,11.368535,21.599998,113.317726,1011.4867,1013.7,95.0,3.0,71.0,99.0,0.23040605,3600.0,85.0,36.0,49.0,195.93857
2024-08-30 08:00:00+07:00,1724979600,24.3545,22.766535,87.82259,22.2045,0.2,0.16482294,14.110209,29.16,119.83545,1012.48895,1014.7,89.0,6.0,53.0,94.0,0.3709345,3600.0,263.0,163.0,100.0,384.52417
2024-08-30 09:00:00+07:00,1724983200,27.3545,23.94763,75.560524,22.654501,0.1,0.32035097,14.628807,31.319998,124.472275,1012.2118,1014.4,64.0,10.0,60.0,87.0,0.88890433,3600.0,453.0,290.0,163.0,457.58017
2024-08-30 10:00:00+07:00,1724986800,27.6045,23.533731,71.14088,21.904501,0.0,0.47476137,14.7039175,33.12,129.53613,1012.1139,1014.3,76.0,7.0,47.0,88.0,1.0651717,3600.0,696.0,539.0,157.0,674.57184
2024-08-30 11:00:00+07:00,1724990400,27.8545,23.327679,68.20707,21.4545,0.0,0.55905503,15.021105,33.839996,135.97093,1011.3172,1013.5,86.0,5.0,41.0,91.0,1.190736,3600.0,820.0,678.0,142.0,746.3644
2024-08-30 12:00:00+07:00,1724994000,29.0045,23.643608,63.407257,21.3545,0.0,0.63342893,15.546833,33.839996,137.81563,1010.22784,1012.4,98.0,1.0,32.0,98.0,1.4650414,3600.0,902.0,737.0,165.0,772.1787
2024-08-30 13:00:00+07:00,1724997600,29.0045,23.674295,63.60179,21.404501,0.0,0.6206318,15.815435,33.12,138.69148,1009.52936,1011.7,99.0,1.0,44.0,99.0,1.4572463,3600.0,883.0,716.0,167.0,766.5949
2024-08-30 14:00:00+07:00,1725001200,28.6045,23.542276,65.0937,21.404501,0.0,0.5205993,15.408671,31.319998,142.59457,1009.0275,1011.2,99.0,2.0,47.0,99.0,1.365557,3600.0,729.0,560.0,169.0,660.0126
2024-08-30 15:00:00+07:00,1725004800,27.7545,23.517427,70.09071,21.8045,0.0,0.411549,16.284779,30.960001,156.55193,1008.5226,1010.7,87.0,4.0,5.0,87.0,1.1136436,3600.0,585.0,412.0,173.0,585.49744
2024-08-30 16:00:00+07:00,1725008400,26.7545,23.531548,76.62316,22.3045,0.0,0.24716717,16.854767,30.599998,160.0168,1008.91437,1011.1,93.0,3.0,23.0,95.0,0.8209088,3600.0,338.0,223.0,115.0,437.69254
2024-08-30 17:00:00+07:00,1725012000,24.8545,22.659895,83.43614,21.8545,0.0,0.13038458,14.731437,27.359999,153.12193,1009.3994,1011.6,64.0,0.0,23.0,70.0,0.51985264,3600.0,189.0,117.0,72.0,419.127
2024-08-30 18:00:00+07:00,1725015600,24.904501,22.883932,84.72332,22.154501,0.0,0.032673817,10.495713,21.24,149.03632,1010.3976,1012.6,51.0,3.0,22.0,63.0,0.48087072,778.3288,20.0,8.0,12.0,77.21331
2024-08-30 19:00:00+07:00,1725019200,25.0545,22.961632,84.22493,22.2045,0.0,0.009406689,8.338489,16.919998,147.3391,1010.9976,1013.2,60.0,8.0,13.0,68.0,0.50100946,0.0,0.0,0.0,0.0,0.0
2024-08-30 20:00:00+07:00,1725022800,25.4545,23.355984,84.268234,22.6045,0.0,0.0064107995,7.1684303,13.679999,141.1155,1012.29755,1014.5,56.0,23.0,17.0,67.0,0.5116267,0.0,0.0,0.0,0.0,0.0
2024-08-30 21:00:00+07:00,1725026400,24.404501,22.566488,85.97336,21.904501,0.0,0.0021757993,6.7565966,11.159999,138.23979,1012.7889,1015.0,76.0,24.0,17.0,83.0,0.428555,0.0,0.0,0.0,0.0,0.0
2024-08-30 22:00:00+07:00,1725030000,24.9545,22.482573,81.43298,21.5545,0.0,0.009950536,7.2649574,11.5199995,138.01286,1012.693,1014.9,58.0,15.0,14.0,69.0,0.5862181,0.0,0.0,0.0,0.0,0.0
2024-08-30 23:00:00+07:00,1725033600,24.904501,22.570692,82.42884,21.7045,0.0,0.007837166,7.029225,11.879999,129.80553,1012.39325,1014.6,62.0,15.0,16.0,72.0,0.5531194,0.0,0.0,0.0,0.0,0.0
2024-08-31 00:00:00+07:00,1725037200,24.5045,22.80763,87.03734,22.2045,0.0,0.0,6.037383,11.5199995,116.56499,1012.091,1014.3,63.0,6.0,23.0,70.0,0.3984096,0.0,0.0,0.0,0.0,0.0
2024-08-31 01:00:00+07:00,1725040800,24.3045,22.934017,89.435875,22.4545,0.0,0.0,5.3699164,10.08,103.57046,1011.3909,1013.6,49.0,4.0,32.0,65.0,0.32082438,0.0,0.0,0.0,0.0,0.0
2024-08-31 02:00:00+07:00,1725044400,23.8045,22.878521,92.72326,22.5545,0.0,0.0,5.04,10.440001,90.0,1011.1877,1013.4,44.0,1.0,31.0,63.0,0.21446204,0.0,0.0,0.0,0.0,0.0
2024-08-31 03:00:00+07:00,1725048000,23.0045,22.341457,94.681366,22.1045,0.0,0.0,5.232399,9.0,86.05489,1011.0821,1013.3,21.0,1.0,35.0,47.0,0.14938402,0.0,0.0,0.0,0.0,0.0
2024-08-31 04:00:00+07:00,1725051600,22.7545,22.166668,95.25111,21.9545,0.0,0.0,5.6521144,9.36,80.83774,1010.7809,1013.0,34.0,0.0,39.0,60.0,0.13138223,0.0,0.0,0.0,0.0,0.0
2024-08-31 05:00:00+07:00,1725055200,23.4545,22.454948,92.14187,22.1045,0.0,0.0,5.634891,9.36,63.435013,1010.9856,1013.2,59.0,0.0,48.0,74.0,0.22678399,0.0,0.0,0.0,0.0,0.0
2024-08-31 06:00:00+07:00,1725058800,23.154501,22.155733,92.124825,21.8045,0.0,0.009131675,6.384293,9.72,68.498505,1011.48224,1013.7,19.0,0.0,35.0,48.0,0.22320914,0.0,2.0,0.0,2.0,0.0
2024-08-31 07:00:00+07:00,1725062400,24.0045,22.20636,86.19758,21.5545,0.0,0.070371345,7.1321807,19.44,79.824554,1011.7879,1014.0,28.0,0.0,47.0,61.0,0.41173935,3600.0,109.0,69.0,40.0,370.76547
2024-08-31 08:00:00+07:00,1725066000,25.0045,22.227047,79.22467,21.154501,0.1,0.20946397,13.854155,27.359999,114.56716,1011.79553,1014.0,0.0,0.0,43.0,43.0,0.65792155,3600.0,312.0,204.0,108.0,478.44095
2024-08-31 09:00:00+07:00,1725069600,27.904501,23.218647,67.17992,21.2545,0.1,0.40066108,15.825675,30.960001,123.87085,1011.5171,1013.7,0.0,0.0,66.0,66.0,1.2328126,3600.0,558.0,437.0,121.0,686.83215
2024-08-31 10:00:00+07:00,1725073200,28.0545,23.05154,65.17885,20.904501,0.0,0.52093023,16.755476,32.760002,129.3327,1011.0194,1013.2,0.0,0.0,77.0,77.0,1.3194885,3600.0,749.0,605.0,144.0,754.9282
2024-08-31 11:00:00+07:00,1725076800,28.154501,23.054281,64.60123,20.8545,0.0,0.60036236,17.057314,34.2,135.85501,1009.7229,1011.9,0.0,0.0,84.0,84.0,1.3492031,3600.0,878.0,744.0,134.0,817.07794
2024-08-31 12:00:00+07:00,1725080400,29.3045,24.01964,64.05625,21.8045,0.0,0.6695044,16.5776,35.28,138.52155,1008.6334,1010.8,0.0,0.0,92.0,92.0,1.4641175,3600.0,963.0,832.0,131.0,870.025
2024-08-31 13:00:00+07:00,1725084000,28.7045,23.85542,66.52265,21.8545,0.1,0.6091457,15.9134655,34.2,142.35231,1007.6315,1009.8,1.0,0.0,92.0,92.0,1.3172059,3600.0,882.0,725.0,157.0,775.0057
2024-08-31 14:00:00+07:00,1725087600,28.5545,23.964901,68.1353,22.1045,0.0,0.5582698,16.375053,31.68,146.65927,1007.0315,1009.2,29.0,0.0,90.0,93.0,1.2428806,3600.0,812.0,673.0,139.0,792.2064
2024-08-31 15:00:00+07:00,1725091200,27.8545,23.80657,71.403145,22.2045,0.0,0.43784267,16.947744,30.239998,149.34941,1006.7271,1008.9,73.0,0.0,58.0,88.0,1.0709584,3600.0,639.0,498.0,141.0,707.08606
2024-08-31 16:00:00+07:00,1725094800,26.8545,23.528696,75.94232,22.2545,0.0,0.2621902,16.485485,30.239998,148.39255,1007.0192,1009.2,73.0,11.0,31.0,84.0,0.8497963,3600.0,364.0,240.0,124.0,470.86902
2024-08-31 17:00:00+07:00,1725098400,25.5045,22.715656,79.29383,21.654501,0.0,0.13926683,14.589996,25.919998,141.009,1007.70795,1009.9,46.0,10.0,22.0,58.0,0.67546487,3600.0,182.0,126.0,56.0,451.6397
2024-08-31 18:00:00+07:00,1725102000,25.5545,23.036894,81.260216,22.1045,0.0,0.041765776,11.870451,21.599998,139.30457,1008.30695,1010.5,67.0,11.0,23.0,71.0,0.6131072,1483.658,23.0,11.0,12.0,106.31626
2024-08-31 19:00:00+07:00,1725105600,25.7045,23.253008,81.77518,22.3545,0.0,0.017985381,9.673221,17.64,135.0001,1009.1064,1011.3,31.0,17.0,23.0,49.0,0.6015649,0.0,0.0,0.0,0.0,0.0
2024-08-31 20:00:00+07:00,1725109200,25.5045,23.091166,81.99981,22.2045,0.0,0.009510185,7.193247,12.959999,121.701385,1010.30225,1012.5,20.0,18.0,23.0,42.0,0.58716106,0.0,0.0,0.0,0.0,0.0
2024-08-31 21:00:00+07:00,1725112800,24.8045,22.820438,84.97129,22.1045,0.0,0.0005646509,5.637765,11.5199995,106.699326,1010.397,1012.6,29.0,27.0,35.0,51.0,0.47025776,0.0,0.0,0.0,0.0,0.0
2024-08-31 22:00:00+07:00,1725116400,24.8545,22.86979,84.97651,22.154501,0.0,0.0,5.297018,11.159999,99.78234,1011.1955,1013.4,81.0,20.0,32.0,86.0,0.47149467,0.0,0.0,0.0,0.0,0.0
2024-08-31 23:00:00+07:00,1725120000,24.7545,22.735949,84.707504,22.0045,0.0,0.0,4.9785542,10.440001,102.5288,1011.19495,1013.4,30.0,25.0,30.0,55.0,0.4770925,0.0,0.0,0.0,0.0,0.0
2024-09-01 00:00:00+07:00,1725123600,24.3545,22.48176,85.70644,21.8045,0.0,0.0,5.154415,11.159999,114.775116,1011.092,1013.3,0.0,19.0,22.0,24.0,0.43541145,0.0,0.0,0.0,0.0,0.0
2024-09-01 01:00:00+07:00,1725127200,24.4545,22.475027,84.934906,21.7545,0.0,4.7675025e-05,5.5450516,12.599999,125.753975,1010.7936,1013.0,0.0,32.0,32.0,35.0,0.46166754,0.0,0.0,0.0,0.0,0.0
2024-09-01 02:00:00+07:00,1725130800,24.3045,22.503004,86.22643,21.8545,0.0,0.0018328712,6.7757506,11.5199995,129.61066,1010.4929,1012.7,0.0,37.0,42.0,44.0,0.41831684,0.0,0.0,0.0,0.0,0.0
2024-09-01 03:00:00+07:00,1725134400,23.654501,22.001545,87.226685,21.404501,0.0,0.0006920717,7.029225,11.159999,129.80553,1010.0891,1012.3,13.0,40.0,49.0,58.0,0.37312198,0.0,0.0,0.0,0.0,0.0
2024-09-01 04:00:00+07:00,1725138000,23.5545,22.04496,88.29278,21.5045,0.0,0.0,6.7397914,11.5199995,124.11452,1010.0884,1012.3,19.0,36.0,55.0,64.0,0.33992672,0.0,0.0,0.0,0.0,0.0
2024-09-01 05:00:00+07:00,1725141600,23.404501,22.294529,91.29995,21.904501,0.0,0.0,6.6794305,10.440001,104.03627,1010.38654,1012.6,21.0,55.0,81.0,84.0,0.25033045,0.0,0.0,0.0,0.0,0.0
2024-09-01 06:00:00+07:00,1725145200,23.904501,22.536556,89.405846,22.0545,0.0,0.018700916,5.2478566,9.72,95.906044,1010.68976,1012.9,25.0,42.0,91.0,94.0,0.31412983,0.0,1.0,0.0,1.0,0.0
2024-09-01 07:00:00+07:00,1725148800,24.2545,22.382954,85.69648,21.7045,0.0,0.053907886,6.5520988,16.919998,110.924576,1011.29095,1013.5,54.0,22.0,87.0,95.0,0.43312,1224.0334,60.0,19.0,41.0,100.80112
2024-09-01 08:00:00+07:00,1725152400,24.9545,22.551048,81.93258,21.654501,0.0,0.16700183,9.939196,22.68,125.41714,1011.59534,1013.8,91.0,14.0,84.0,98.0,0.57043934,3600.0,239.0,135.0,104.0,314.77518
2024-09-01 09:00:00+07:00,1725156000,27.5045,23.50198,71.55827,21.904501,0.1,0.31551605,11.457958,26.28,133.72705,1011.614,1013.8,48.0,9.0,80.0,93.0,1.0436552,3600.0,429.0,256.0,173.0,400.791
2024-09-01 10:00:00+07:00,1725159600,27.2045,23.309902,72.16319,21.7545,0.2,0.36053893,12.313894,27.72,142.12495,1011.3125,1013.5,2.0,10.0,95.0,95.0,1.0037124,3600.0,499.0,263.0,236.0,327.2116
2024-09-01 11:00:00+07:00,1725163200,26.7545,23.365227,75.46547,22.0545,0.2,0.37636784,13.479583,29.16,145.88548,1010.511,1012.7,0.0,12.0,94.0,94.0,0.86158395,3600.0,539.0,269.0,270.0,294.73056
2024-09-01 12:00:00+07:00,1725166800,28.2045,24.11099,71.24915,22.5045,0.2,0.5165532,14.879153,30.239998,145.34862,1009.42377,1011.6,0.0,6.0,93.0,93.0,1.0988402,3600.0,744.0,496.0,248.0,517.6821
2024-09-01 13:00:00+07:00,1725170400,28.4545,24.319035,71.078255,22.7045,0.1,0.5285098,16.365158,31.68,150.33337,1008.62744,1010.8,0.0,8.0,93.0,93.0,1.1215065,3600.0,765.0,536.0,229.0,572.08777
2024-09-01 14:00:00+07:00,1725174000,28.4545,24.38423,71.51054,22.8045,0.0,0.4914693,16.67892,33.48,150.9455,1007.7294,1009.9,0.0,2.0,91.0,91.0,1.1047323,3600.0,709.0,573.0,136.0,673.68365
2024-09-01 15:00:00+07:00,1725177600,27.8045,24.217567,74.49555,22.8545,0.0,0.36420056,17.04021,33.12,148.82872,1007.52515,1009.7,0.0,6.0,77.0,77.0,0.95230794,3600.0,516.0,342.0,174.0,485.18295
2024-09-01 16:00:00+07:00,1725181200,26.8045,23.918228,78.99225,22.8545,0.0,0.22384244,16.529644,30.960001,141.63248,1007.7174,1009.9,0.0,11.0,31.0,31.0,0.7398436,3600.0,303.0,188.0,115.0,368.72055
2024-09-01 17:00:00+07:00,1725184800,25.2045,23.250668,85.27135,22.5545,0.0,0.10556823,15.697197,27.72,139.18501,1007.9053,1010.1,0.0,6.0,41.0,41.0,0.4719503,3600.0,133.0,83.0,50.0,297.71393
2024-09-01 18:00:00+07:00,1725188400,25.154501,23.451298,87.09609,22.8545,0.0,0.033941414,13.513193,24.48,138.23979,1008.3041,1010.5,0.0,2.0,56.0,56.0,0.41223955,1016.02924,20.0,9.0,11.0,87.11606
2024-09-01 19:00:00+07:00,1725192000,25.3045,23.492033,86.32196,22.8545,0.0,0.013869359,11.480557,21.96,131.18582,1009.30286,1011.5,2.0,1.0,84.0,85.0,0.4408822,0.0,0.0,0.0,0.0,0.0
2024-09-01 20:00:00+07:00,1725195600,25.6045,23.574633,84.79683,22.8545,0.0,0.013736092,10.086427,20.880001,124.82456,1010.30286,1012.5,26.0,0.0,82.0,88.0,0.4988389,0.0,0.0,0.0,0.0,0.0
2024-09-01 21:00:00+07:00,1725199200,25.0045,23.55643,88.94863,23.0545,0.0,0.00470615,9.54,20.16,121.890755,1010.79767,1013.0,15.0,0.0,75.0,77.0,0.3499148,0.0,0.0,0.0,0.0,0.0
2024-09-01 22:00:00+07:00,1725202800,25.154501,23.595993,88.157135,23.0545,0.0,0.0044029984,8.694204,19.08,117.095474,1011.1978,1013.4,9.0,0.0,73.0,75.0,0.37833548,0.0,0.0,0.0,0.0,0.0
2024-09-01 23:00:00+07:00,1725206400,24.9545,23.616718,89.755394,23.154501,0.0,0.000823301,8.197414,16.199999,109.23077,1011.09644,1013.3,1.0,0.0,55.0,56.0,0.32340336,0.0,0.0,0.0,0.0,0.0
2024-09-02 00:00:00+07:00,1725210000,24.654501,23.577232,91.654175,23.2045,0.0,0.0,7.555712,15.84,102.38075,1011.0941,1013.3,0.0,0.0,66.0,66.0,0.25879192,0.0,0.0,0.0,0.0,0.0
2024-09-02 01:00:00+07:00,1725213600,24.154501,23.49239,94.72591,23.2545,0.0,0.0,7.2202215,13.679999,94.28908,1010.59174,1012.8,0.0,0.0,53.0,53.0,0.15872574,0.0,0.0,0.0,0.0,0.0
2024-09-02 02:00:00+07:00,1725217200,23.9545,23.178528,93.86211,22.904501,0.0,0.0,6.4799995,10.440001,90.0,1010.29083,1012.5,0.0,0.0,51.0,51.0,0.18252707,0.0,0.0,0.0,0.0,0.0
2024-09-02 03:00:00+07:00,1725220800,23.4545,22.905807,95.564926,22.7045,0.0,0.0,6.130579,9.72,86.63361,1009.7882,1012.0,0.0,0.0,31.0,31.0,0.12798834,0.0,0.0,0.0,0.0,0.0
2024-09-02 04:00:00+07:00,1725224400,23.3545,22.882032,96.14328,22.7045,0.0,0.0,4.942631,9.72,79.50858,1009.98706,1012.2,0.0,0.0,42.0,42.0,0.11062908,0.0,0.0,0.0,0.0,0.0
2024-09-02 05:00:00+07:00,1725228000,23.2545,22.743555,95.84904,22.5545,0.0,0.0,4.2136917,8.28,70.01681,1010.38556,1012.6,0.0,0.0,22.0,22.0,0.118355274,0.0,0.0,0.0,0.0,0.0
2024-09-02 06:00:00+07:00,1725231600,23.9545,23.254227,94.43209,23.0045,0.0,0.00016542275,3.84796,6.8399997,79.21575,1011.0891,1013.3,18.0,0.0,13.0,27.0,0.16557527,0.0,3.0,1.0,2.0,17.278162
2024-09-02 07:00:00+07:00,1725235200,24.2545,23.067514,90.800446,22.654501,0.0,0.06759688,3.710795,11.5199995,104.03627,1011.29095,1013.5,4.0,0.0,13.0,16.0,0.27854204,3600.0,117.0,62.0,55.0,324.78986
2024-09-02 08:00:00+07:00,1725238800,24.904501,23.167862,86.80965,22.5545,0.0,0.21413518,8.338489,19.44,122.660904,1011.8943,1014.1,0.0,0.0,32.0,32.0,0.4151826,3600.0,344.0,252.0,92.0,584.18207
